Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2024-04-11,168,12:34,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,15,30,N,7292
2024-04-11,109,13:04,Thursday,RANEE AND ALLEN,Security,15,30,W,8357
2024-04-11,,13:11,Thursday,KENNEDY AND RANSTONE G,Collision - TTC,0,0,S,8917
2024-04-11,939,13:25,Thursday,FINCH WEST STATION,Utilized Off Route,12,14,W,9220
2024-04-11,36,13:27,Thursday,HUMBERWOOD AND VIEW GR,Utilized Off Route,6,12,E,9115
2024-04-11,90,13:32,Thursday,OAKWOOD AND VAUGHAN,Diversion,33,43,S,7122
2024-04-11,57,13:36,Thursday,MIDLAND AND EGLINTON,Security,18,36,N,3146
2024-04-11,76,13:40,Thursday,ROYAL YORK AND EVANS,Investigation,11,22,S,3366
2024-04-11,35,13:47,Thursday,JANE AND WILLIAM CRAGG,Mechanical,8,16,S,1404
2024-04-11,43,13:53,Thursday,TRITON AND BRIMLEY,Mechanical,20,40,W,3192
2024-04-11,2,13:54,Thursday,BLOOR AND JANE,Collision - TTC,0,0,E,3463
2024-04-11,130,13:56,Thursday,BRENYON AND SEWELLS,Operations - Operator,22,44,E,1658
2024-04-11,16,13:57,Thursday,DANFORTH AND ST CLAIR,Mechanical,10,20,S,8406
2024-04-11,944,13:58,Thursday,KIPLING AND EVANS,Collision - TTC,13,26,N,8168
2024-04-11,54,13:59,Thursday,LAWRENCE AND WARDEN,Cleaning - Unsanitary,7,14,E,8731
2024-04-11,929,14:04,Thursday,WILSON STATION,Mechanical,8,16,S,9035
2024-04-11,960,14:13,Thursday,STEELES AND NORTHWEST,Operations - Operator,9,19,E,8338
2024-04-11,41,14:18,Thursday,SHEPPARD AND KEELE,Investigation,6,14,N,7286
2024-04-11,954,14:29,Thursday,EGLINTON GARAGE,Operations - Operator,11,22,E,8721
2024-04-11,123,14:39,Thursday,BISHOP ALLEN SCHOOL,Operations - Operator,0,0,N,3321
2024-04-11,86,14:45,Thursday,MEADOWVALE AND SHEPPAR,Mechanical,18,36,N,3529
2024-04-11,62,14:45,Thursday,MORTIMER AND PAPE,Operations - Operator,19,38,,8595
2024-04-11,902,14:51,Thursday,WARDEN STATION,Mechanical,10,20,,3403
2024-04-11,9,15:00,Thursday,WARDEN STATION,Mechanical,19,38,N,8488
2024-04-11,68,15:10,Thursday,WARDEN AND 16TH AVENUE,Mechanical,23,46,S,3311
2024-04-11,960,15:15,Thursday,SIGNAL HILL AND STEELE,General Delay,0,0,N,8381
2024-04-11,52,15:17,Thursday,LAWRENCE AND OLYMPIA,Mechanical,25,50,E,3636
2024-04-11,15,15:19,Thursday,SHERWAY GATE AND EVANS,Security,14,28,S,8155
2024-04-11,60,15:23,Thursday,FINCH STATION,Vision,9,18,W,3520
2024-04-11,15,15:30,Thursday,EVANS AND HORNER,General Delay,0,0,W,8162
2024-04-11,80,15:30,Thursday,THE QUEENSWAY AND ROYA,General Delay,0,0,E,8086
2024-04-11,75,15:36,Thursday,SHERBOURNE AND ESPLANA,General Delay,0,0,S,8512
2024-04-11,40,15:41,Thursday,KIPLING STATION,Cleaning - Unsanitary,19,38,W,8139
2024-04-11,91,15:51,Thursday,CASSANDRA AND UNDERHIL,General Delay,0,0,E,8707
2024-04-11,9,15:51,Thursday,WARDEN STATION,Mechanical,19,38,N,8488
2024-04-11,46,15:56,Thursday,MARTIN GROVE AND LONG,Mechanical,10,20,S,8201
2024-04-11,75,16:07,Thursday,SHERBOURNE AND CARLTON,Security,8,16,N,8556
2024-04-11,11,16:11,Thursday,ARMISTICE DRIVE AND BA,Investigation,19,38,W,8073
2024-04-11,86,16:17,Thursday,KENNEDY STATION,Security,20,40,W,1595
2024-04-11,,16:20,Thursday,LESLIE BARNS DIVISION,Collision - TTC,0,0,,4477
2024-04-11,935,16:24,Thursday,JANE STATION,Emergency Services,0,0,,1115
2024-04-11,54,16:27,Thursday,EGLINTON AND DUNFIELD,Collision - TTC,11,22,W,8689
2024-04-11,97,16:34,Thursday,YONGE AND FLORENCE,Mechanical,10,20,S,8382
2024-04-11,927,16:41,Thursday,ROYALCREST AND HIGHWAY,Mechanical,10,20,E,8906
2024-04-11,989,16:41,Thursday,WESTON AND DEE,Mechanical,10,20,S,8351
2024-04-11,35,16:44,Thursday,JANE AND ARDAGH,Mechanical,12,24,N,1134
2024-04-11,168,16:45,Thursday,AVON LOOP,Vision,9,18,S,7309
2024-04-11,40,16:47,Thursday,DUNDAS AND RUNNYMEDE,Mechanical,12,24,E,8154
2024-04-11,111,16:52,Thursday,EAST MALL AND CAPRI,Operations - Operator,15,30,S,8144
2024-04-11,52,16:54,Thursday,AIRPORT ROAD AND DERRY,Mechanical,28,46,E,8896
2024-04-11,85,16:55,Thursday,BEECROFT AND SHEPPARD,Security,24,42,N,1243
2024-04-11,600,17:06,Thursday,YORK MILLS STATION,Mechanical,20,40,N,1359
2024-04-11,60,17:15,Thursday,STEELES AND BATHURST,General Delay,0,0,E,7033
2024-04-11,68,17:16,Thursday,WARDEN AND BOWATER,Mechanical,23,46,N,3119
2024-04-11,75,17:18,Thursday,ELM AND SOUTH,Security,8,16,E,8556
2024-04-11,45,17:20,Thursday,KIPLING AND BEACONHILL,Operations - Operator,20,40,N,7316
2024-04-11,59,17:24,Thursday,GULLIVER AND KEELE,Mechanical,10,20,E,7010
2024-04-11,935,17:26,Thursday,JANE AND CHURCH,Mechanical,12,24,S,1147
2024-04-11,36,17:38,Thursday,FINCH AND OAKDALE,Collision - TTC,6,12,W,9115
2024-04-11,52,17:39,Thursday,JANE AND LAWRENCE,Mechanical,9,18,E,8934
2024-04-11,97,17:53,Thursday,YONGE AND ST CLAIR,Cleaning - Unsanitary,50,100,S,7046
2024-04-11,995,17:53,Thursday,MIITARY TRAIL AND ELLE,Mechanical,15,30,N,1305
2024-04-11,63,17:57,Thursday,EGLINTON WEST STATION,Emergency Services,10,20,,7079
2024-04-11,116,17:59,Thursday,EGLINTON AND DANFORTH,Emergency Services,8,16,W,3483
2024-04-11,123,18:02,Thursday,NORTH QUEEN AND INDEX,Diversion,99,111,S,3363
2024-04-11,107,18:04,Thursday,PETROLIA AND STEELES,Collision - TTC,20,40,N,7117
2024-04-11,102,18:04,Thursday,MARKHAM AND 16TH,Mechanical,30,60,N,3421
2024-04-11,960,18:07,Thursday,STEELES AND MURRAY ROS,Mechanical,8,16,E,3521
2024-04-11,32,18:09,Thursday,EGLINTON WEST STATION,Mechanical,10,20,W,7234
2024-04-11,32,18:13,Thursday,EGLINTON AND DUFFERIN,Mechanical,10,20,E,7250
2024-04-11,11,18:15,Thursday,LAWRENCE AND WANLESS,Cleaning - Unsanitary,21,42,E,8703
2024-04-11,902,18:17,Thursday,MARKHAM AND LAWRENCE,Cleaning - Unsanitary,10,20,W,3413
2024-04-11,36,18:23,Thursday,HUMBERWOOD AND VIEW GR,Mechanical,6,12,S,9108
2024-04-11,116,18:25,Thursday,MORNINGSIDE AND KINGST,Mechanical,8,16,S,3409
2024-04-11,123,18:34,Thursday,EVANS AND BROWNS LINE,Operations - Operator,12,24,E,8060
2024-04-11,960,18:56,Thursday,DUFFERIN AND STEELES,Mechanical,12,24,W,8381
2024-04-11,131,19:15,Thursday,SCARBOROUGH CENTRE STA,Mechanical,22,39,,1605
2024-04-11,995,19:31,Thursday,VICTORIA PARK AND ELLE,Operations - Operator,15,30,N,3464
2024-04-11,161,19:32,Thursday,DOVERCOURT AND SHANLY,Mechanical,20,40,S,1419
2024-04-11,116,19:41,Thursday,MORNINGSIDE AND SHEPPA,Operations - Operator,8,16,N,3455
2024-04-11,130,19:49,Thursday,SCARBOROUGH CENTRE STA,Mechanical,30,60,E,1227
2024-04-11,81,20:06,Thursday,PAPE STATION,Emergency Services,10,20,,8832
2024-04-11,63,20:18,Thursday,KING AND QUEEN,Emergency Services,10,20,S,7073
2024-04-11,65,20:25,Thursday,CASTLE FRANK STATION,Operations - Operator,15,30,,8484
2024-04-11,30,20:25,Thursday,HIGH PARK AND DUNDAS,Security,30,60,S,3326
2024-04-11,929,20:41,Thursday,DUFFERIN AND JANE OSLE,Mechanical,8,16,S,9023
2024-04-11,97,20:41,Thursday,HILDA AND STEELES,Security,10,20,N,3527
2024-04-11,96,20:44,Thursday,WILSON STATION,Operations - Operator,20,40,W,8872
2024-04-11,123,20:50,Thursday,BROWNS LINE AND EVANS,Diversion,31,43,S,3321
2024-04-11,16,21:02,Thursday,WARDEN STATION,Operations - Operator,10,20,,8498
2024-04-11,,21:02,Thursday,376 DRIFTWOOD,Utilized Off Route,0,0,,8890
2024-04-11,96,21:09,Thursday,WILSON AND GARRATT BLV,Mechanical,10,20,W,3622
2024-04-11,108,21:16,Thursday,DRIFTWOOD AND DRFITWOO,Diversion,184,204,W,8890
2024-04-11,116,21:16,Thursday,MORNINGSIDE AND SHEPPA,Diversion,74,84,N,3462
2024-04-11,81,21:24,Thursday,PAPE STATION,Operations - Operator,12,24,,8837
2024-04-11,112,21:24,Thursday,THE WEST MALL AND RATH,Mechanical,17,34,S,8204
2024-04-11,116,21:36,Thursday,MORNINGSTAR AND NIGHTS,Mechanical,10,20,S,1550
2024-04-11,85,21:40,Thursday,SHEPPARD AND MEADOWVAL,Diversion,28,47,E,3475
2024-04-11,131,21:41,Thursday,MORNINGVIEW TRAIL AND,Mechanical,15,30,S,1269
2024-04-11,130,21:59,Thursday,MIDDLEFIELD AND MCCOWA,Diversion,89,119,S,3463
2024-04-11,39,22:00,Thursday,FINCH AND VICTORIA PAR,Diversion,24,36,E,3203
2024-04-11,939,22:01,Thursday,FINCH AND VICTORIA PAR,Diversion,24,34,E,9238
2024-04-11,85,22:19,Thursday,LAWRENCE AND EAST,Security,0,0,W,1555
2024-04-11,20,22:29,Thursday,MAIN STREET STATION,Emergency Services,23,46,,8501
2024-04-11,85,22:49,Thursday,SHEPPARD AND ROUGE RIV,Security,20,40,W,1555
2024-04-11,984,22:50,Thursday,SHEPPARD YONGE STATION,Operations - Operator,15,30,,3597
2024-04-11,29,22:54,Thursday,DUFFERIN GATE LOOP,Security,10,20,N,9036
2024-04-11,85,23:13,Thursday,DON MILLS STATION,Operations - Operator,20,40,,3451
2024-04-11,102,23:29,Thursday,MARKHAM AND BRIMORTON,Collision - TTC,10,20,S,3495
2024-04-11,52,00:10,Thursday,PEARSON AIRPORT - TERM,Emergency Services,14,28,,3566
2024-04-11,41,00:24,Thursday,FINCH WEST STATION,General Delay,20,40,,7303
2024-04-11,86,00:48,Thursday,MEADOWVALE AND ELLESME,Mechanical,10,20,N,3450
2024-04-11,35,01:06,Thursday,JANE AND FINCH,Mechanical,10,20,S,1066
2024-04-11,511,01:23,Thursday,BATHURST AND ULSTER,Diversion,33,43,,0
2024-04-11,116,01:24,Thursday,GUILDWOOD PARKWAY AND,Utilized Off Route,10,20,E,3407
2024-04-11,307,01:45,Thursday,BATHURST BETWEEN HARBO,Security,240,270,,9001
2024-04-11,85,01:52,Thursday,SHEPPARD AND BAYVIEW,Mechanical,20,40,W,1243
2024-04-12,53,02:00,Friday,FINCH STATION,Utilized Off Route,10,20,,3163
2024-04-12,320,02:15,Friday,YONGE AND LAWRENCE,Operations - Operator,5,10,S,8882
2024-04-12,25,02:20,Friday,DON MILLS AND FINCH,Collision - TTC,30,60,N,8671
2024-04-12,322,04:13,Friday,BROADVIEW STATION,Operations - Operator,30,60,,8424
2024-04-12,14,04:18,Friday,YONGE AND STEELES,Security,0,0,N,7220
2024-04-12,307,04:37,Friday,BATHURST AND ROXTON,Operations - Operator,30,60,N,8743
2024-04-12,73,05:22,Friday,ROYAL YORK STATION,Mechanical,24,46,N,8215
2024-04-12,35,05:28,Friday,HIGHWAY 407 STATION,Mechanical,9,18,N,1406
2024-04-12,89,05:50,Friday,WESTON RD AND LAWRENCE,Investigation,10,20,N,7089
2024-04-12,60,05:53,Friday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8311
2024-04-12,71,05:54,Friday,KEELE N OF DUNDAS,Collision - TTC,14,28,S,7306
2024-04-12,320,06:00,Friday,YONGE AND STEELES,Security,0,0,N,9014
2024-04-12,51,06:05,Friday,LESLIE STATION,Mechanical,24,48,N,3127
2024-04-12,133,06:25,Friday,KENNEDY STATION,Operations - Operator,12,24,,1249
2024-04-12,43,06:33,Friday,KENNEDY STATION,Emergency Services,0,0,,9210
2024-04-12,95,06:41,Friday,RYLANDER AND KINGSTON,Mechanical,10,20,E,1204
2024-04-12,35,06:48,Friday,JANE AND GOLDWIN,Mechanical,12,24,S,1406
2024-04-12,77,06:58,Friday,WINDERMERE AND ST OLAV,Diversion,480,495,,0
2024-04-12,52,07:26,Friday,THE WESTWAY AND MARTIN,Vision,10,20,W,3547
2024-04-12,52,08:01,Friday,PEARSON AIRPORT,Mechanical,20,30,E,0
2024-04-12,72,08:02,Friday,CARLAW AND GERRARD,Mechanical,19,38,S,8587
2024-04-12,52,08:07,Friday,EGLINTON STATION,Mechanical,10,20,E,8886
2024-04-12,929,08:15,Friday,WILSON STATION- UPPER,Security,8,16,N,9040
2024-04-12,37,08:39,Friday,ISLINGTON AND TORBOLTO,Mechanical,20,40,S,8162
2024-04-12,902,08:44,Friday,MARKHAM AND KINGSTON,Mechanical,10,20,N,3402
2024-04-12,116,08:52,Friday,MORNINGSIDE AND LAWREN,Mechanical,10,20,,3443
2024-04-12,113,09:02,Friday,DANFORTH AND WOODROW,Diversion,109,120,,8455
2024-04-12,113,09:02,Friday,KENNEDY STATION,Security,12,24,,8565
2024-04-12,69,09:06,Friday,KINGSTON AND WARDEN,Mechanical,11,22,E,8450
2024-04-12,989,09:20,Friday,WESTON AND FINCH,Mechanical,10,20,N,7032
2024-04-12,939,09:30,Friday,FINCH AND ADIRONDACK,Collision - TTC,17,17,E,9228
2024-04-12,32,09:34,Friday,EGLINTON AND SPADINA,Investigation,10,20,W,7266
2024-04-12,84,09:39,Friday,SHEPPARD AND KEELE,Operations - Operator,9,17,E,3561
2024-04-12,52,10:08,Friday,EGLINTON STATION,Mechanical,10,20,E,1360
2024-04-12,60,10:09,Friday,STEELES AND HOWARD,Mechanical,11,22,S,8382
2024-04-12,7,10:28,Friday,BATHURST AND STEELES,Investigation,10,20,N,9015
2024-04-12,35,10:28,Friday,HIGHWAY 407 TERMINAL,Mechanical,8,16,N,1010
2024-04-12,985,10:37,Friday,KENNEDY STATION,Mechanical,12,24,E,9063
2024-04-12,84,10:37,Friday,ELMHURST AND YONGE,Mechanical,8,17,E,8945
2024-04-12,102,10:39,Friday,STEELES AND MORNINGSID,Mechanical,10,20,S,3419
2024-04-12,600,10:45,Friday,STEELES AND NORTHWEST,Mechanical,0,0,E,8382
2024-04-12,85,10:47,Friday,EAST AVE AND MASTWOOD,Mechanical,27,54,S,1205
2024-04-12,26,10:52,Friday,JANE STATION,Cleaning - Unsanitary,30,60,N,8116
2024-04-12,929,11:02,Friday,DUFFERIN AND SYLVAN,Mechanical,8,16,N,9019
2024-04-12,38,11:12,Friday,KENNEDY STATION,Mechanical,0,0,,1232
2024-04-12,52,11:12,Friday,5600 SILVER DART RD,Mechanical,10,20,W,1329
2024-04-12,,11:14,Friday,QUEENSWAY DIVISION,Security,0,0,,0
2024-04-12,95,11:20,Friday,RYLANDER AND KINGSTON,Operations - Operator,10,20,E,3498
2024-04-12,135,11:25,Friday,WARDEN STATION,Cleaning - Unsanitary,20,40,E,8516
2024-04-12,960,11:25,Friday,PIONEER VILLAGE STATIO,Mechanical,9,19,W,7022
2024-04-12,960,11:25,Friday,PIONEER VILLAGE STATIO,Mechanical,9,19,W,7022
2024-04-12,107,11:27,Friday,PETROLIA AND STEELES,Mechanical,32,64,S,8316
2024-04-12,36,11:29,Friday,FINCH WEST STATION,Mechanical,6,12,S,1358
2024-04-12,36,11:35,Friday,HUMBERWOOD LOOP,Mechanical,6,12,,9074
2024-04-12,63,11:57,Friday,LIBERTY AND LYN WILLIA,Security,8,16,E,8375
2024-04-12,78,12:03,Friday,ARROW GARAGE,Operations - Operator,0,0,,3703
2024-04-12,95,12:05,Friday,ELLESMERE AND NEILSON,Security,10,20,W,1658
2024-04-12,38,12:12,Friday,KENNEDY STATION,Mechanical,7,14,E,3533
2024-04-12,64,12:28,Friday,QUEEN AND WINEVA,Cleaning - Unsanitary,10,21,N,8964
2024-04-12,40,12:29,Friday,DUNDAS WEST STATION,Mechanical,15,30,,8158
2024-04-12,37,12:30,Friday,WOODBINE CASINO (ENTRA,Emergency Services,20,40,N,8307
2024-04-12,95,12:30,Friday,ELLESMERE AND MARKHAM,Mechanical,10,20,E,1254
2024-04-12,40,12:38,Friday,DUNDAS WEST STATION,Mechanical,20,40,E,8035
2024-04-12,99,13:08,Friday,JANE AND FINCH,Collision - TTC,15,30,S,3624
2024-04-12,107,13:22,Friday,SHEPPARD WEST STATION,Mechanical,36,72,N,7101
2024-04-12,165,13:26,Friday,JANE AND WILSON,General Delay,22,32,W,8922
2024-04-12,24,13:43,Friday,VICTORIA PARK AND RIPO,Mechanical,10,20,S,8559
2024-04-12,25,13:49,Friday,DON MILLS STATION,Operations - Operator,9,8,N,8720
2024-04-12,81,13:50,Friday,PAPE AND CANNING,Operations - Operator,10,20,S,8828
2024-04-12,95,13:50,Friday,YORK MILLS AND SANDOVE,Mechanical,10,20,W,1656
2024-04-12,34,13:52,Friday,EGLINTON AND JONESVILL,Mechanical,10,20,W,8700
2024-04-12,116,13:53,Friday,MORNINGSIDE AND LAWREN,Investigation,10,20,N,3477
2024-04-12,47,14:09,Friday,LANSDOWNE AND COLLEGE,Diversion,130,140,,7095
2024-04-12,47,14:13,Friday,LANSDOWNE AND DUNDAS,Utilized Off Route,18,36,N,8374
2024-04-12,38,14:16,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,E,1251
2024-04-12,34,14:17,Friday,EGLINTON STATION,Cleaning - Unsanitary,5,10,E,8667
2024-04-12,64,14:20,Friday,MAIN STREET STATION,Operations - Operator,9,19,W,8475
2024-04-12,944,14:30,Friday,COL. SAMUEL LOOP,Utilized Off Route,13,26,N,3321
2024-04-12,954,14:53,Friday,LAWRENCE AND FORTUNE G,Emergency Services,13,26,E,8730
2024-04-12,939,14:55,Friday,MORNINGSIDE AND FINCH,Vision,12,24,W,3204
2024-04-12,87,14:57,Friday,COSBURN AND COXWELL,Diversion,62,72,W,8553
2024-04-12,29,15:09,Friday,DUFFERIN AND CASTLEFIE,Collision - TTC,8,16,N,9151
2024-04-12,41,15:14,Friday,KEELE AND DUNDAS,Mechanical,10,20,N,7221
2024-04-12,90,15:20,Friday,WILSON STATION,Mechanical,8,17,S,7017
2024-04-12,40,15:26,Friday,DUNDAS WEST STATION,Operations - Operator,19,38,E,8199
2024-04-12,36,15:30,Friday,FINCH AND ALEXDON,Security,6,12,W,9132
2024-04-12,63,15:36,Friday,DAVENPORT AND SALEM,Mechanical,5,10,W,7088
2024-04-12,116,15:49,Friday,EGINTON AND BELLAMY,Mechanical,10,16,W,3442
2024-04-12,20,16:04,Friday,EGLINTON AND MIDLAND,Road Blocked - NON-TTC Collision,15,30,E,8488
2024-04-12,52,16:10,Friday,DIXON AND ATTWELL,Diversion,31,49,W,0
2024-04-12,168,16:11,Friday,OLD WESTON AND ROCKWEL,General Delay,9,18,S,7227
2024-04-12,952,16:18,Friday,DIXON AND KIPLING,Diversion,28,37,W,3565
2024-04-12,26,16:19,Friday,GOOCH AND VAN STASSEN,Mechanical,30,60,E,8173
2024-04-12,54,16:19,Friday,EGLINTON AND DUNFIELD,Mechanical,5,10,W,8781
2024-04-12,86,16:26,Friday,TORONTO ZOO LOOP,Mechanical,18,36,,3533
2024-04-12,76,16:33,Friday,ROYAL YORK AND BLOOR,Mechanical,9,18,S,8178
2024-04-12,112,16:35,Friday,DIXON AND ATWELL,Diversion,47,71,N,8182
2024-04-12,36,16:36,Friday,HUMBER COLLEGE AND HUM,Security,7,14,W,9106
2024-04-12,36,16:37,Friday,FINCH AND ELANA,Vision,5,10,E,3577
2024-04-12,960,16:39,Friday,STEELES AND ALNESS,Mechanical,10,20,E,7011
2024-04-12,36,16:40,Friday,FINCH AND KIPLING,Security,6,12,W,9108
2024-04-12,984,16:42,Friday,SHEPPARD AND BUCKLAND,Mechanical,9,18,E,1333
2024-04-12,79,16:46,Friday,SCARLETT AND BERNICE,Investigation,20,40,S,1423
2024-04-12,985,16:48,Friday,KENNEDY STATION,Operations - Operator,15,30,W,9051
2024-04-12,39,16:54,Friday,FINCH AND ALAMOSA,Mechanical,12,24,E,3221
2024-04-12,102,17:00,Friday,WARDEN AND ST CLAIR,Mechanical,30,60,N,1217
2024-04-12,66,17:02,Friday,BERRY AND PARK LAWN,Mechanical,10,20,S,3350
2024-04-12,102,17:05,Friday,MARKHAM AND HIGHWAY 7,Operations - Operator,30,60,N,3432
2024-04-12,91,17:07,Friday,WOODBINE AND COSBURN,General Delay,18,36,S,8680
2024-04-12,77,17:15,Friday,RUNNYMEDE AND BLOOR,Mechanical,15,30,N,3319
2024-04-12,63,17:20,Friday,SUNNYSIDE LOOP,Diversion,25,30,,0
2024-04-12,45,17:29,Friday,KIPLING AND STEELES,Operations - Operator,10,20,S,7322
2024-04-12,939,17:30,Friday,MCCOWAN AND SHEPPARD,Operations - Operator,12,24,N,3169
2024-04-12,984,17:47,Friday,WESTON AND BRADSTOCK,Mechanical,9,18,W,3623
2024-04-12,23,17:56,Friday,MAIN STREET STATION,Operations - Operator,10,20,N,8420
2024-04-12,937,17:56,Friday,ISLINGTON AND EGLINTON,Utilized Off Route,10,20,S,3323
2024-04-12,112,17:59,Friday,DUNDAS AND POPLAR,Operations - Operator,15,30,N,8172
2024-04-12,73,18:00,Friday,ROYAL YORK STATION,Security,25,50,,8187
2024-04-12,32,18:09,Friday,EGLINTON AND GLENHOLME,Collision - TTC,10,20,E,7228
2024-04-12,960,18:25,Friday,SIGNAL HILL AND STEELE,Mechanical,10,20,N,3526
2024-04-12,40,18:27,Friday,KIPLING STATION,Operations - Operator,19,38,W,8104
2024-04-12,941,18:30,Friday,OLD WESTON AND ST CLAI,Operations - Operator,15,48,N,1014
2024-04-12,85,18:30,Friday,MARKHAM GATE AND SHEPP,Operations - Operator,22,43,E,3640
2024-04-12,52,18:38,Friday,MARTIN GROVE AND TOLLI,Mechanical,8,16,S,1394
2024-04-12,7,18:43,Friday,BATHURST AND ALLINGHAM,Vision,10,20,S,9016
2024-04-12,189,18:45,Friday,ST CLAIR AND MOULD,Security,25,50,W,3320
2024-04-12,64,18:48,Friday,MAIN AND DANFORTH,Mechanical,9,18,N,8476
2024-04-12,38,18:55,Friday,KENNEDY STATION,Operations - Operator,19,30,N,1319
2024-04-12,43,19:10,Friday,KENNEDY STATION,Mechanical,10,20,N,9213
2024-04-12,600,19:13,Friday,DANFORTH AND PATRICIA,Collision - TTC,0,0,E,8793
2024-04-12,41,19:45,Friday,KEELE AND DONALD,Mechanical,10,20,N,7323
2024-04-12,84,19:52,Friday,SHEPPARD AND BATHURST,Utilized Off Route,31,40,E,3619
2024-04-12,123,20:00,Friday,BROWN'S LINE AND VALER,Security,12,24,S,8149
2024-04-12,32,20:07,Friday,EGLINTON AND CHAPLIN,Security,10,20,E,7216
2024-04-12,95,20:16,Friday,UNIVERSITY OF TORONTO,Mechanical,15,30,N,1242
2024-04-12,41,20:26,Friday,KEELE AND FINCH,Mechanical,10,20,N,7233
2024-04-12,32,20:39,Friday,EGLINTON AND LASCELLES,Emergency Services,10,20,E,3743
2024-04-12,102,21:37,Friday,MARKHAM AND PROGRESS,Operations - Operator,30,60,N,3428
2024-04-12,100,21:37,Friday,BROADVIEW STATION,Utilized Off Route,10,20,N,8513
2024-04-12,82,21:38,Friday,ROSEDALE STATION,Cleaning - Unsanitary,25,50,E,8572
2024-04-12,34,21:39,Friday,EGLINTON STATION,Security,5,10,E,8798
2024-04-12,102,21:45,Friday,MARKHAM AND SHEPPARD,Utilized Off Route,10,30,N,3406
2024-04-12,52,21:45,Friday,PEARSON AIRPORT TERMIN,Security,18,36,,3638
2024-04-12,64,22:09,Friday,MAIN AND BENLAMOND,Investigation,20,40,S,8567
2024-04-12,85,22:25,Friday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,20,40,E,1555
2024-04-12,87,22:33,Friday,MAIN STREET STATION,Utilized Off Route,12,24,W,8475
2024-04-12,85,22:46,Friday,DON MILLS AND SHEPPARD,Operations - Operator,20,40,S,1255
2024-04-12,52,22:52,Friday,DIXON AND KIPLING,General Delay,20,40,E,3639
2024-04-12,168,23:07,Friday,SYMINGTON AND WALLACE,Diversion,64,81,S,7209
2024-04-12,131,23:30,Friday,NUGGET AND MARKHAM,Mechanical,20,40,E,1281
2024-04-12,84,23:37,Friday,SHEPPARD YONGE STATION,Operations - Operator,10,20,N,1337
2024-04-12,53,23:46,Friday,STAINES AND STEELES,Diversion,32,56,S,9236
2024-04-12,54,23:46,Friday,LAWRENCE AND DON WAY W,Emergency Services,10,20,E,8866
2024-04-12,86,23:57,Friday,KENNEDY STATION,Emergency Services,10,20,,1248
2024-04-12,53,23:58,Friday,STEELES AND STAINES,Diversion,32,56,E,9326
2024-04-12,109,00:03,Friday,MARLEE AND LAWRENCE,Diversion,0,0,N,3518
2024-04-12,53,00:04,Friday,STEELES AND SILVER STA,Mechanical,24,48,E,3125
2024-04-12,37,01:06,Friday,ISLINGTON AND ST ANDRE,Emergency Services,20,40,N,8137
2024-04-12,51,01:35,Friday,YONGE AND SOUDAN,Security,0,0,S,9200
2024-04-13,52,02:01,Saturday,EGLINTON STATION,Operations - Operator,0,0,W,3559
2024-04-13,39,02:54,Saturday,LITTLES AND SEWELLS,Security,0,0,N,3226
2024-04-13,29,04:16,Saturday,DUFFERIN AND LAWRENCE,Security,0,0,S,9037
2024-04-13,325,04:22,Saturday,FRESHMEADOW AND DON MI,Emergency Services,30,30,W,8710
2024-04-13,73,04:54,Saturday,PEARSON AIRPORT TERMIN,Security,0,0,,8146
2024-04-13,300,05:00,Saturday,THE EAST MALL AND GIBB,Security,0,0,S,8179
2024-04-13,89,05:12,Saturday,LAMBTON AND WESTON,Diversion,36,66,E,0
2024-04-13,32,05:22,Saturday,EGLINTON STATION,Operations - Operator,10,20,W,7213
2024-04-13,320,05:39,Saturday,STEELES AND YONGE,Emergency Services,0,0,E,9008
2024-04-13,71,06:05,Saturday,WESTON AND LAMBTON,Diversion,7,19,S,7224
2024-04-13,8,06:10,Saturday,WARDEN STATION,Mechanical,25,42,S,8606
2024-04-13,36,06:19,Saturday,FINCH AND JANE,Mechanical,20,35,E,3631
2024-04-13,112,06:20,Saturday,KIPLING STATION,Utilized Off Route,22,44,N,8042
2024-04-13,111,06:26,Saturday,KIPLING STATION,Utilized Off Route,24,48,E,8060
2024-04-13,60,06:49,Saturday,STEELES AND SIGNAL HIL,Mechanical,17,32,E,7074
2024-04-13,123,06:53,Saturday,SHERWAY GARDENS,Mechanical,24,48,S,8160
2024-04-13,97,06:54,Saturday,YONGE AND LAWRENCE,Cleaning - Unsanitary,25,50,N,8329
2024-04-13,97,07:03,Saturday,HILDA AND STEELES,Mechanical,25,50,S,7047
2024-04-13,985,07:15,Saturday,DON MILLS STATION,Mechanical,12,24,E,9053
2024-04-13,54,07:16,Saturday,EGLINTON AND DON AVON,Operations - Operator,20,40,W,8665
