Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-03-17,08:28,Sunday,DONLANDS STATION,EUVE,4.00,8.00,W,BD,5284
2024-03-17,09:00,Sunday,EGLINTON STATION,SUG,0.00,0.00,,YU,0
2024-03-17,09:17,Sunday,SPADINA YUS STATION,SUDP,0.00,0.00,,YU,0
2024-03-17,10:02,Sunday,EGLINTON WEST STATION,SUO,0.00,0.00,S,YU,5531
2024-03-17,10:27,Sunday,CASTLE FRANK STATION,SUUT,21.00,25.00,E,BD,5229
2024-03-17,10:37,Sunday,ST CLAIR WEST STATION,MUI,7.00,11.00,S,YU,6031
2024-03-17,11:08,Sunday,COXWELL STATION,SUDP,0.00,0.00,,BD,0
2024-03-17,12:14,Sunday,OSSINGTON STATION,SUO,0.00,0.00,,BD,0
2024-03-17,12:37,Sunday,DUNDAS STATION,MUIS,0.00,0.00,,YU,0
2024-03-17,12:47,Sunday,BLOOR STATION,SUDP,0.00,0.00,S,YU,5926
2024-03-17,13:22,Sunday,PAPE STATION,SUDP,0.00,0.00,,BD,0
2024-03-17,13:23,Sunday,BATHURST STATION,SUO,7.00,11.00,E,BD,5156
2024-03-17,13:25,Sunday,YONGE BD STATION,MUSAN,7.00,11.00,W,BD,5244
2024-03-17,13:42,Sunday,DUNDAS STATION,MUIS,0.00,0.00,,YU,0
2024-03-17,13:51,Sunday,MUSEUM STATION,MUIRS,0.00,0.00,,YU,0
2024-03-17,14:28,Sunday,CASTLE FRANK STATION,MUO,3.00,7.00,E,BD,5091
2024-03-17,15:19,Sunday,DUNDAS WEST STATION,SUDP,0.00,0.00,,BD,0
2024-03-17,15:33,Sunday,SUMMERHILL STATION,SUO,0.00,0.00,N,YU,6126
2024-03-17,15:47,Sunday,UNION STATION TO KING,SUO,6.00,10.00,N,YU,5532
2024-03-17,15:57,Sunday,JANE STATION,MUSAN,4.00,8.00,W,BD,5364
2024-03-17,16:23,Sunday,KIPLING STATION,MUSAN,4.00,8.00,E,BD,5364
2024-03-17,16:49,Sunday,ROSEDALE STATION,MUPAA,3.00,7.00,N,YU,5471
2024-03-17,17:27,Sunday,DUNDAS WEST STATION,MUIS,0.00,0.00,,BD,0
2024-03-17,18:00,Sunday,EGLINTON WEST STATION,MUPAA,0.00,0.00,S,YU,5836
2024-03-17,18:21,Sunday,NORTH YORK CTR STATION,SUSA,13.00,17.00,N,YU,5431
2024-03-17,18:31,Sunday,YONGE BD STATION,PUMST,0.00,0.00,W,BD,5208
2024-03-17,19:11,Sunday,FINCH STATION,SUO,0.00,0.00,,YU,0
2024-03-17,19:14,Sunday,RUNNYMEDE STATION,MUPAA,0.00,0.00,W,BD,5234
2024-03-17,19:17,Sunday,SHERBOURNE STATION,MUIRS,0.00,0.00,E,BD,5047
2024-03-17,19:28,Sunday,GLENCAIRN STATION,MUIR,15.00,21.00,N,YU,5936
2024-03-17,20:20,Sunday,CHESTER STATION,SUO,9.00,14.00,E,BD,5315
2024-03-17,20:54,Sunday,DUNDAS WEST STATION,MUIRS,0.00,0.00,E,BD,5126
2024-03-17,21:26,Sunday,YORKDALE STATION,SUO,0.00,0.00,N,YU,5926
2024-03-17,21:31,Sunday,EGLINTON STATION,PUMEL,0.00,0.00,,YU,0
2024-03-17,21:37,Sunday,EGLINTON WEST STATION,MUIS,0.00,0.00,,YU,0
2024-03-17,21:54,Sunday,SHEPPARD WEST STATION,TUO,0.00,0.00,S,YU,6091
2024-03-17,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-17,22:01,Sunday,COLLEGE STATION,SUO,0.00,0.00,,YU,0
2024-03-17,23:00,Sunday,EGLINTON TO COLLEGE,MUO,0.00,0.00,,YU,0
2024-03-17,23:02,Sunday,DAVISVILLE STATION,SUAP,17.00,22.00,N,YU,5791
2024-03-17,23:13,Sunday,UNION STATION TO KING,MUIR,7.00,13.00,N,YU,5511
2024-03-17,23:30,Sunday,EGLINTON STATION,SUO,0.00,0.00,,YU,0
2024-03-17,23:43,Sunday,SHERBOURNE STATION,TUSC,0.00,0.00,E,BD,5315
2024-03-17,23:45,Sunday,ISLINGTON STATION,MUIRS,0.00,0.00,,BD,0
2024-03-17,00:26,Sunday,BATHURST STATION,SUDP,0.00,0.00,E,BD,5047
2024-03-17,00:43,Sunday,VAUGHAN MC STATION,MUTO,6.00,12.00,S,YU,0
2024-03-17,00:53,Sunday,BLOOR STATION,SUG,0.00,0.00,S,YU,0
2024-03-17,08:34,Sunday,LESLIE STATION,MUIS,0.00,0.00,,SHP,0
2024-03-18,02:02,Monday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-18,02:50,Monday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-03-18,04:58,Monday,SPADINA BD STATION,SUO,0.00,0.00,,BD,0
2024-03-18,06:15,Monday,RUNNYMEDE STATION,MUSC,3.00,6.00,E,BD,5047
2024-03-18,06:18,Monday,EGLINTON STATION,EUYRD,3.00,6.00,N,YU,5836
2024-03-18,06:26,Monday,RUNNYMEDE STATION,EUSC,0.00,0.00,E,BD,5047
2024-03-18,06:48,Monday,WELLESLEY STATION,SUO,0.00,0.00,,YU,0
2024-03-18,07:00,Monday,KIPLING STATION,EUAC,3.00,6.00,E,BD,5139
2024-03-18,07:05,Monday,GREENWOOD STATION,MUSC,0.00,0.00,E,BD,5316
2024-03-18,07:10,Monday,QUEEN STATION,SUUT,0.00,0.00,S,YU,5781
2024-03-18,07:18,Monday,YONGE BD STATION,SUUT,0.00,0.00,W,BD,5060
2024-03-18,07:35,Monday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-03-18,07:39,Monday,UNION STATION,SUO,0.00,0.00,,YU,0
2024-03-18,07:42,Monday,BAY STATION,SUO,0.00,0.00,,BD,0
2024-03-18,07:43,Monday,KENNEDY BD STATION,EUAC,3.00,6.00,E,BD,5139
2024-03-18,07:53,Monday,NORTH YORK CTR STATION,PUOPO,3.00,5.00,S,YU,5956
2024-03-18,07:54,Monday,DUNDAS STATION,SUO,0.00,0.00,,YU,0
2024-03-18,08:06,Monday,HIGHWAY 407 STATION,MUATC,8.00,11.00,S,YU,5391
2024-03-18,08:35,Monday,CHRISTIE TO PAPE STATI,PUTO,10.00,0.00,E,BD,0
2024-03-18,08:57,Monday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-18,09:11,Monday,COLLEGE STATION,MUPAA,0.00,0.00,S,YU,5791
2024-03-18,09:19,Monday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-03-18,09:28,Monday,BATHURST STATION,SUO,0.00,0.00,,BD,0
2024-03-18,09:34,Monday,CHESTER STATION,TUSC,0.00,0.00,E,BD,5283
2024-03-18,09:47,Monday,ISLINGTON STATION,MUSC,5.00,8.00,E,BD,5047
2024-03-18,09:59,Monday,ST CLAIR STATION,MUPAA,0.00,0.00,S,YU,5831
2024-03-18,10:14,Monday,WELLESLEY STATION,SUDP,0.00,0.00,N,YU,0
2024-03-18,10:16,Monday,ST PATRICK STATION,SUAP,0.00,0.00,,YU,0
2024-03-18,10:17,Monday,ST GEORGE YUS STATION,PUOPO,0.00,0.00,S,YU,5851
2024-03-18,10:41,Monday,OSSINGTON STATION,MUDD,3.00,7.00,W,BD,5183
2024-03-18,11:58,Monday,WARDEN STATION,PUEO,3.00,7.00,W,BD,5148
2024-03-18,11:59,Monday,WARDEN STATION,PUEO,6.00,10.00,E,BD,5321
2024-03-18,12:08,Monday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-18,12:15,Monday,KING STATION,SUO,0.00,0.00,S,YU,5556
2024-03-18,12:53,Monday,DAVISVILLE STATION,SUDP,4.00,9.00,N,YU,5801
2024-03-18,13:13,Monday,GLENCAIRN STATION,SUO,0.00,0.00,N,YU,0
2024-03-18,13:29,Monday,SHERBOURNE STATION,SUO,0.00,0.00,,BD,0
2024-03-18,13:30,Monday,ST CLAIR STATION,MUPAA,5.00,10.00,S,YU,5806
2024-03-18,13:38,Monday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-18,13:40,Monday,DONLANDS STATION,EUSC,0.00,0.00,E,BD,5321
2024-03-18,13:43,Monday,BATHURST STATION,MUD,6.00,10.00,E,BD,5230
2024-03-18,15:01,Monday,ISLINGTON STATION,PUSTS,4.00,8.00,W,BD,5084
2024-03-18,15:49,Monday,ST PATRICK STATION,MUIRS,0.00,0.00,S,YU,5446
2024-03-18,15:50,Monday,EGLINTON STATION,PUOPO,3.00,6.00,S,YU,5466
2024-03-18,15:53,Monday,FINCH WEST STATION,PUMST,0.00,0.00,,YU,0
2024-03-18,16:24,Monday,BLOOR STATION,PUMST,0.00,0.00,,YU,0
2024-03-18,16:26,Monday,RUNNYMEDE STATION,SUUT,5.00,8.00,E,BD,5339
2024-03-18,16:49,Monday,PAPE STATION,MUIRS,0.00,0.00,,BD,0
2024-03-18,17:00,Monday,FINCH STATION,MUSAN,3.00,6.00,S,YU,5751
2024-03-18,17:05,Monday,SHEPPARD STATION,MUIS,0.00,0.00,,YU,0
2024-03-18,17:19,Monday,YONGE BD STATION,SUO,0.00,0.00,,BD,0
2024-03-18,17:36,Monday,KIPLING STATION,MUIS,0.00,0.00,,BD,0
2024-03-18,17:39,Monday,YORKDALE STATION,PUOPO,0.00,0.00,S,YU,6131
2024-03-18,18:40,Monday,SUMMERHILL STATION,SUDP,4.00,7.00,N,YU,5481
2024-03-18,18:43,Monday,DUPONT STATION,MUD,7.00,12.00,S,YU,5686
2024-03-18,18:55,Monday,YORK MILLS STATION,MUPAA,0.00,0.00,N,YU,5481
2024-03-18,19:00,Monday,KIPLING STATION,SUDP,0.00,0.00,,BD,0
2024-03-18,19:09,Monday,DUNDAS STATION,SUDP,0.00,0.00,N,YU,0
2024-03-18,19:10,Monday,DUNDAS STATION,PUOPO,0.00,0.00,N,YU,5686
2024-03-18,19:16,Monday,DOWNSVIEW PARK STATION,MUPAA,3.00,6.00,N,YU,5576
2024-03-18,19:34,Monday,PAPE STATION,MUIS,0.00,0.00,,BD,0
2024-03-18,19:54,Monday,ST CLAIR WEST STATION,SUDP,4.00,8.00,N,YU,5536
2024-03-18,20:02,Monday,MAIN STREET STATION,MUO,0.00,0.00,W,BD,5267
2024-03-18,20:11,Monday,SHEPPARD STATION,MUI,7.00,12.00,S,YU,5431
2024-03-18,20:51,Monday,WILSON STATION,MUIR,5.00,10.00,N,YU,5856
2024-03-18,20:58,Monday,SHEPPARD WEST STATION,MUSAN,0.00,0.00,N,YU,5856
2024-03-18,21:13,Monday,DUNDAS STATION,SUUT,0.00,0.00,S,YU,5946
2024-03-18,21:23,Monday,SPADINA BD STATION,SUDP,3.00,9.00,W,BD,5080
2024-03-18,21:29,Monday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,3754
2024-03-18,21:47,Monday,WOODBINE STATION,SUO,0.00,0.00,W,BD,5170
2024-03-18,21:48,Monday,SHEPPARD WEST STATION,SUO,0.00,0.00,,YU,0
2024-03-18,21:57,Monday,ST CLAIR WEST STATION,TUO,6.00,12.00,S,YU,6091
2024-03-18,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-18,23:00,Monday,EGLINTON WEST STATION,MUPAA,5.00,10.00,S,YU,5966
2024-03-18,23:00,Monday,LINE 2 BLOOR DANFORTH,MUO,0.00,0.00,,BD,0
2024-03-18,23:04,Monday,DUFFERIN STATION,MUPAA,0.00,0.00,E,BD,5159
2024-03-18,23:21,Monday,KING STATION,SUO,0.00,0.00,N,YU,5966
2024-03-18,23:22,Monday,LANSDOWNE STATION,MUSAN,8.00,13.00,E,BD,5332
2024-03-18,00:05,Monday,MUSEUM STATION,MUIS,7.00,13.00,N,YU,5640
2024-03-18,00:11,Monday,QUEEN STATION,SUO,0.00,0.00,,YU,0
2024-03-18,01:16,Monday,COLLEGE STATION,SUO,0.00,0.00,,YU,0
2024-03-18,01:27,Monday,DUFFERIN STATION,SUO,0.00,0.00,,BD,0
2024-03-18,05:31,Monday,BESSARION STATION,PUSO,4.00,0.00,E,SHP,6161
2024-03-18,07:22,Monday,BESSARION STATION,MUIS,0.00,0.00,,SHP,0
2024-03-18,20:56,Monday,DON MILLS STATION,PUOPO,0.00,0.00,W,SHP,6186
2024-03-19,02:31,Tuesday,PIONEER VILLAGE STATIO,MUIS,0.00,0.00,,YU,0
2024-03-19,02:40,Tuesday,VAUGHAN MC STATION,MUIS,0.00,0.00,,YU,0
2024-03-19,03:06,Tuesday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-19,05:42,Tuesday,GREENWOOD STATION,TUML,8.00,0.00,E,BD,5188
2024-03-19,06:12,Tuesday,ST CLAIR STATION,PUTWZ,9.00,0.00,N,YU,5401
2024-03-19,06:28,Tuesday,DAVISVILLE STATION,PUMO,0.00,0.00,,YU,0
2024-03-19,06:36,Tuesday,ST CLAIR STATION,SUDP,3.00,6.00,S,YU,5756
2024-03-19,06:42,Tuesday,ST ANDREW STATION,MUIRS,0.00,0.00,,YU,0
2024-03-19,07:32,Tuesday,ST GEORGE BD STATION,MUSC,3.00,6.00,E,BD,5111
2024-03-19,07:38,Tuesday,EGLINTON STATION,MUPAA,7.00,10.00,N,YU,5801
2024-03-19,08:02,Tuesday,EGLINTON STATION,MUSC,3.00,6.00,N,YU,5461
2024-03-19,08:03,Tuesday,DUNDAS WEST STATION,SUO,0.00,0.00,,BD,0
2024-03-19,08:43,Tuesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-03-19,08:44,Tuesday,UNION STATION (TOWARD,SUO,6.00,9.00,N,YU,5686
2024-03-19,09:46,Tuesday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-19,09:50,Tuesday,UNION STATION TO ST AN,MUI,8.00,13.00,N,YU,5536
2024-03-19,10:17,Tuesday,SPADINA BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-19,12:25,Tuesday,DOWNSVIEW PARK STATION,TUO,5.00,10.00,N,YU,5556
2024-03-19,12:40,Tuesday,UNION STATION,SUDP,0.00,0.00,,YU,0
2024-03-19,12:53,Tuesday,WELLESLEY STATION,SUO,14.00,19.00,N,YU,6052
2024-03-19,13:18,Tuesday,ST GEORGE YUS STATION,MUDD,12.00,17.00,S,YU,5461
2024-03-19,13:34,Tuesday,ROSEDALE STATION,PUOPO,3.00,8.00,N,YU,5781
2024-03-19,13:43,Tuesday,ROSEDALE STATION,PUOPO,0.00,0.00,N,YU,5821
2024-03-19,13:45,Tuesday,COLLEGE STATION,MUIR,0.00,0.00,S,YU,5771
2024-03-19,14:46,Tuesday,VAUGHAN MC STATION,EUBK,5.00,10.00,S,YU,5691
2024-03-19,14:52,Tuesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-03-19,16:02,Tuesday,ST GEORGE YUS STATION,SUDP,0.00,0.00,S,YU,5946
2024-03-19,16:10,Tuesday,SPADINA YUS STATION,SUO,0.00,0.00,,YU,0
2024-03-19,16:22,Tuesday,CHRISTIE STATION,MUIRS,0.00,0.00,,BD,0
2024-03-19,16:36,Tuesday,YORKDALE STATION,PUOPO,4.00,7.00,S,YU,5751
2024-03-19,16:38,Tuesday,ST ANDREW STATION,SUDP,0.00,0.00,,YU,0
2024-03-19,17:05,Tuesday,ST GEORGE BD STATION,SUDP,0.00,0.00,W,BD,5276
2024-03-19,17:14,Tuesday,KING STATION,PUOPO,0.00,0.00,N,YU,5881
2024-03-19,17:18,Tuesday,BLOOR STATION,MUPAA,3.00,6.00,N,YU,5751
2024-03-19,17:22,Tuesday,KING STATION,MUIS,0.00,0.00,,YU,0
2024-03-19,17:45,Tuesday,VAUGHAN MC STATION,EUCD,0.00,0.00,S,YU,5691
2024-03-19,17:50,Tuesday,BATHURST STATION,MUIR,5.00,8.00,E,BD,5284
2024-03-19,18:09,Tuesday,MAIN STREET STATION,PUSTC,4.00,7.00,E,BD,5315
2024-03-19,18:11,Tuesday,YORK MILLS STATION,EUBK,6.00,9.00,S,YU,5976
2024-03-19,18:43,Tuesday,UNION STATION,SUO,24.00,27.00,N,YU,6081
2024-03-19,18:46,Tuesday,MAIN STREET STATION,MUSAN,3.00,6.00,W,BD,5208
2024-03-19,19:01,Tuesday,OLD MILL STATION,MUPR1,159.00,164.00,E,BD,5332
2024-03-19,19:12,Tuesday,SHERBOURNE STATION,SUO,0.00,0.00,W,BD,0
2024-03-19,20:11,Tuesday,QUEEN'S PARK STATION,MUIR,12.00,17.00,S,YU,5426
2024-03-19,20:17,Tuesday,OSSINGTON STATION,MUTO,15.00,20.00,W,BD,5086
2024-03-19,20:38,Tuesday,KENNEDY BD STATION,MUSAN,5.00,10.00,W,BD,5208
2024-03-19,20:49,Tuesday,ST CLAIR WEST STATION,MUIS,0.00,0.00,N,YU,5891
2024-03-19,20:56,Tuesday,SPADINA BD STATION,SUO,0.00,0.00,W,BD,5045
2024-03-19,21:31,Tuesday,PAPE STATION,PUMST,0.00,0.00,,BD,0
2024-03-19,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-19,22:15,Tuesday,BLOOR STATION,MUPAA,4.00,9.00,N,YU,5461
2024-03-19,22:28,Tuesday,DAVISVILLE STATION,PUSRA,11.00,16.00,N,YU,5471
2024-03-19,22:29,Tuesday,QUEEN'S PARK STATION,SUDP,0.00,0.00,S,YU,0
2024-03-19,22:55,Tuesday,FINCH STATION,MUWR,0.00,0.00,N,YU,5471
2024-03-19,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUO,0.00,0.00,,BD,0
2024-03-19,23:00,Tuesday,WELLESLEY STATION,SUO,0.00,0.00,,YU,0
2024-03-19,23:00,Tuesday,LINE 2 BLOOR DANFORTH,MUO,0.00,0.00,,BD,0
2024-03-19,00:10,Tuesday,DON MILLS STATION,SUDP,0.00,0.00,,BD,0
2024-03-19,01:48,Tuesday,VAUGHAN MC STATION,MUIR,0.00,0.00,S,YU,5456
2024-03-19,01:59,Tuesday,UNION STATION,SUO,0.00,0.00,,YU,0
2024-03-19,01:59,Tuesday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-19,07:59,Tuesday,SHEPPARD-YONGE STATION,TUSC,0.00,0.00,W,SHP,6146
2024-03-19,22:08,Tuesday,DON MILLS STATION,MUIS,0.00,0.00,,SHP,0
2024-03-20,05:03,Wednesday,SPADINA BD STATION,MUIRS,0.00,0.00,,BD,0
2024-03-20,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0.00,0.00,,YU,0
2024-03-20,06:09,Wednesday,EGLINTON STATION,SUEAS,9.00,12.00,N,YU,5736
2024-03-20,06:14,Wednesday,EGLINTON STATION,EUYRD,5.00,10.00,N,YU,5906
2024-03-20,06:15,Wednesday,OLD MILL STATION,MUSC,0.00,0.00,E,BD,5295
2024-03-20,06:28,Wednesday,WILSON STATION,MUATC,4.00,7.00,S,YU,5711
2024-03-20,07:19,Wednesday,GREENWOOD STATION,EUME,3.00,6.00,,BD,5359
2024-03-20,07:27,Wednesday,WELLESLEY STATION,MUPAA,3.00,6.00,S,YU,5451
2024-03-20,07:35,Wednesday,BLOOR STATION,SUDP,0.00,0.00,S,YU,0
2024-03-20,07:37,Wednesday,JANE STATION,SUG,0.00,0.00,,BD,0
2024-03-20,07:46,Wednesday,SPADINA YUS STATION,MUIS,0.00,0.00,,YU,0
2024-03-20,07:52,Wednesday,ST GEORGE BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-20,08:08,Wednesday,KENNEDY BD STATION,SUDP,0.00,0.00,,BD,0
2024-03-20,08:22,Wednesday,FINCH STATION,PUMST,0.00,0.00,,YU,0
2024-03-20,08:25,Wednesday,DUNDAS STATION,SUDP,3.00,6.00,S,YU,5846
2024-03-20,08:36,Wednesday,YORK MILLS STATION,MUPAA,6.00,9.00,S,YU,5996
2024-03-20,08:56,Wednesday,WILSON STATION,MUNCA,0.00,0.00,,YU,0
2024-03-20,09:37,Wednesday,KIPLING STATION,SUO,0.00,0.00,,BD,0
2024-03-20,09:48,Wednesday,SHEPPARD WEST STATION,PUSCR,7.00,12.00,S,YU,5471
2024-03-20,10:01,Wednesday,KIPLING STATION,SUO,0.00,0.00,,BD,0
2024-03-20,10:13,Wednesday,ISLINGTON STATION,MUSC,0.00,0.00,E,BD,5148
2024-03-20,11:15,Wednesday,COXWELL STATION,TUO,4.00,8.00,E,BD,5227
2024-03-20,12:08,Wednesday,ROSEDALE STATION,PUOPO,4.00,9.00,S,YU,5466
2024-03-20,12:17,Wednesday,WELLESLEY STATION,PUOPO,5.00,10.00,S,YU,5466
2024-03-20,12:57,Wednesday,HIGHWAY 407 STATION,PUOPO,5.00,10.00,S,YU,5481
2024-03-20,13:03,Wednesday,PIONEER VILLAGE STATIO,PUOPO,5.00,10.00,S,YU,5481
2024-03-20,13:04,Wednesday,HIGHWAY 407 STATION,PUOPO,5.00,10.00,S,YU,5811
2024-03-20,13:42,Wednesday,SPADINA BD STATION,MUPAA,0.00,0.00,W,BD,5077
2024-03-20,14:42,Wednesday,QUEEN'S PARK STATION,PUMEL,0.00,0.00,,YU,0
2024-03-20,14:57,Wednesday,COLLEGE STATION,SUDP,0.00,0.00,S,YU,5591
2024-03-20,15:02,Wednesday,SPADINA BD STATION,PUMST,0.00,0.00,E,BD,5306
2024-03-20,15:09,Wednesday,ST CLAIR WEST STATION,MUPAA,0.00,0.00,N,YU,5451
2024-03-20,15:17,Wednesday,BLOOR STATION,PUMST,0.00,0.00,,YU,0
2024-03-20,15:18,Wednesday,DUNDAS STATION,SUDP,0.00,0.00,,YU,0
2024-03-20,15:21,Wednesday,COLLEGE STATION,MUI,22.00,27.00,N,YU,5861
2024-03-20,15:37,Wednesday,WARDEN STATION,TUO,0.00,0.00,W,BD,5073
2024-03-20,15:45,Wednesday,COLLEGE STATION,MUIS,0.00,0.00,S,YU,0
2024-03-20,15:48,Wednesday,KEELE STATION,MUSC,0.00,0.00,W,BD,5068
2024-03-20,15:58,Wednesday,BROADVIEW STATION,SUO,0.00,0.00,W,BD,5315
2024-03-20,16:08,Wednesday,DAVISVILLE BUILD UP,PUOPO,0.00,0.00,,YU,0
2024-03-20,16:24,Wednesday,COLLEGE STATION,SUO,12.00,15.00,S,YU,5746
2024-03-20,16:33,Wednesday,GREENWOOD STATION,MUDD,0.00,0.00,E,BD,5017
2024-03-20,16:55,Wednesday,VAUGHAN MC STATION,EUVA,3.00,6.00,S,YU,5416
2024-03-20,17:07,Wednesday,BAY STATION,MUDD,3.00,6.00,W,BD,5324
2024-03-20,17:09,Wednesday,KIPLING STATION,MUPAA,3.00,6.00,E,BD,5195
2024-03-20,17:17,Wednesday,WARDEN STATION,PUSTC,0.00,0.00,E,BD,0
2024-03-20,17:48,Wednesday,SPADINA BD STATION,SUDP,17.00,20.00,W,BD,5315
2024-03-20,17:52,Wednesday,WOODBINE STATION,MUIRS,0.00,0.00,W,BD,0
2024-03-20,18:06,Wednesday,BLOOR STATION,PUMST,0.00,0.00,S,YU,5306
2024-03-20,18:17,Wednesday,FINCH STATION,SUO,0.00,0.00,,YU,0
2024-03-20,18:40,Wednesday,FINCH STATION,MUIS,0.00,0.00,,YU,0
2024-03-20,18:47,Wednesday,ISLINGTON STATION,SUUT,0.00,0.00,E,BD,5295
2024-03-20,18:49,Wednesday,BATHURST STATION,MUIS,0.00,0.00,,BD,0
2024-03-20,19:19,Wednesday,ST ANDREW STATION,MUIR,8.00,11.00,S,YU,5991
2024-03-20,19:29,Wednesday,UNION STATION,MUIR,10.00,13.00,N,YU,5991
2024-03-20,19:42,Wednesday,CHRISTIE STATION,MUNCA,0.00,0.00,,BD,0
2024-03-20,19:44,Wednesday,BLOOR STATION,SUDP,5.00,8.00,N,YU,5451
2024-03-20,19:57,Wednesday,WILSON STATION,PUOPO,4.00,9.00,N,YU,5746
2024-03-20,20:20,Wednesday,SHEPPARD WEST STATION,MUSAN,6.00,12.00,N,YU,5666
2024-03-20,20:24,Wednesday,KIPLING STATION,MUIRS,0.00,0.00,E,BD,5003
2024-03-20,21:14,Wednesday,BAY STATION,MUI,16.00,21.00,E,BD,5195
2024-03-20,21:42,Wednesday,DUNDAS WEST STATION,PUMST,0.00,0.00,E,BD,0
2024-03-20,21:57,Wednesday,SPADINA BD STATION,MUIRS,0.00,0.00,W,BD,5003
2024-03-20,21:57,Wednesday,EGLINTON WEST STATION,SUUT,0.00,0.00,N,YU,6621
2024-03-20,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0.00,0.00,,YU/BD,0
2024-03-20,22:19,Wednesday,WARDEN STATION,EUVA,5.00,10.00,E,BD,5244
2024-03-20,22:34,Wednesday,WARDEN TO VICTORIA PAR,SUO,0.00,0.00,W,BD,0
2024-03-20,22:50,Wednesday,UNION STATION,MUI,22.00,28.00,,YU,5561
2024-03-20,22:50,Wednesday,KENNEDY BD STATION,MUIS,0.00,0.00,,BD,0
2024-03-20,23:00,Wednesday,COXWELL STATION,MUO,14.00,20.00,W,BD,5068
2024-03-20,23:00,Wednesday,LINE 2 BLOOR DANFORTH,MUO,0.00,0.00,,BD,0
2024-03-20,23:11,Wednesday,SPADINA BD STATION,MUIRS,0.00,0.00,W,BD,0
2024-03-20,23:12,Wednesday,BLOOR STATION,SUDP,0.00,0.00,,YU,0
2024-03-20,23:19,Wednesday,ST ANDREW STATION,SUDP,0.00,0.00,S,YU,5751
2024-03-20,23:39,Wednesday,SHEPPARD STATION,SUUT,0.00,0.00,S,YU,0
2024-03-20,23:47,Wednesday,BATHURST STATION,SUDP,0.00,0.00,,BD,0
2024-03-20,00:08,Wednesday,DUNDAS STATION,SUO,3.00,8.00,N,YU,5862
2024-03-20,00:08,Wednesday,DUNDAS WEST STATION,MUIS,0.00,0.00,,BD,0
2024-03-20,01:01,Wednesday,WELLESLEY STATION,MUPAA,3.00,9.00,N,YU,5901
2024-03-20,01:12,Wednesday,BATHURST STATION,SUO,0.00,0.00,,BD,0
2024-03-20,01:22,Wednesday,SPADINA BD STATION,MUIS,0.00,0.00,,BD,3751
2024-03-20,01:27,Wednesday,OSGOODE STATION,MUIS,0.00,0.00,S,YU,0
2024-03-20,01:31,Wednesday,COLLEGE STATION,SUO,0.00,0.00,E,YU,0
2024-03-20,01:31,Wednesday,VAUGHAN MC STATION,MUIS,0.00,0.00,S,YU,5609
2024-03-20,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0.00,0.00,,SHP,0
2024-03-20,17:53,Wednesday,LESLIE STATION,MUPAA,0.00,0.00,W,SHP,6166
2024-03-20,21:26,Wednesday,LESLIE STATION,SUO,0.00,0.00,,SHP,0
2024-03-21,02:16,Thursday,VAUGHAN MC STATION,MUIS,0.00,0.00,S,YU,5906
2024-03-21,04:56,Thursday,SPADINA BD STATION,SUO,0.00,0.00,,BD,0
2024-03-21,05:31,Thursday,WOODBINE STATION,MUNCA,0.00,0.00,,BD,0
2024-03-21,05:54,Thursday,KIPLING STATION,EUCD,7.00,14.00,E,BD,5014
2024-03-21,05:54,Thursday,EGLINTON STATION,PUTO,7.00,12.00,N,YU,5476
2024-03-21,06:32,Thursday,ISLINGTON STATION,SUO,0.00,0.00,W,BD,5228
2024-03-21,07:15,Thursday,GLENCAIRN STATION,SUDP,7.00,10.00,S,YU,5766
2024-03-21,07:19,Thursday,ST ANDREW STATION,PUOPO,0.00,0.00,N,YU,5591
2024-03-21,07:55,Thursday,BATHURST STATION,MUIR,4.00,6.00,W,BD,5003
2024-03-21,07:56,Thursday,ST GEORGE BD STATION,MUI,17.00,20.00,E,BD,5043
